-6.055,-5.69
-6.05,-5.69
-6.065,-5.695
-6.055,-5.685
-6.065,-5.68
-6.055,-5.665
-6.05,-5.65
-6.04,-5.65
-6.05,-5.67
-6.06,-5.66
-6.05,-5.68
-6.065,-5.675
-6.085,-5.68
-6.08,-5.695
-6.07,-5.695
-6.065,-5.685
-6.05,-5.69
-6.04,-5.67
-6.035,-5.675
-6.025,-5.665
-6.015,-5.67
-6.025,-5.68
-6.035,-5.68
-6.055,-5.7
-6.035,-5.71
-6.03,-5.71
-6.02,-5.705
-6.005,-5.69
-6.015,-5.675
-6.02,-5.655
-6.01,-5.655
-6.005,-5.63
-6,-5.62
-6.01,-5.645
-5.995,-5.655
-5.99,-5.645
-5.995,-5.625
-5.975,-5.595
-5.94,-5.57
-5.86,-5.505
-5.745,-5.475
-5.62,-5.475
-5.44,-5.505
-5.275,-5.595
-5.11,-5.75
-4.935,-5.91
-4.725,-6.075
-4.535,-6.25
-4.32,-6.43
-4.09,-6.625
-3.865,-6.83
-3.65,-7.03
-3.46,-7.215
-3.33,-7.385
-3.245,-7.48
-3.19,-7.535
-3.17,-7.56
-3.185,-7.575
-3.23,-7.59
-3.29,-7.585
-3.36,-7.6
-3.445,-7.565
-3.515,-7.53
-3.565,-7.44
-3.545,-7.335
-3.51,-7.215
-3.495,-7.13
-3.49,-7.04
-3.52,-6.955
-3.605,-6.87
-3.73,-6.78
-3.895,-6.71
-4.05,-6.625
-4.235,-6.565
-4.47,-6.47
-4.77,-6.39
-5.115,-6.295
-5.475,-6.22
-5.785,-6.1
-6.025,-5.98
-6.18,-5.885
-6.22,-5.785
-6.205,-5.695
-6.185,-5.65
-6.19,-5.62
-6.215,-5.625
-6.265,-5.615
-6.3,-5.585
-6.335,-5.57
-6.37,-5.54
-6.395,-5.51
-6.39,-5.495
-6.41,-5.48
-6.425,-5.47
-6.45,-5.46
-6.49,-5.46
-6.505,-5.475
-6.52,-5.465
-6.525,-5.465
-6.54,-5.44
-6.525,-5.425
-6.55,-5.41
-6.54,-5.39
-6.535,-5.38
-6.555,-5.375
-6.565,-5.39
-6.585,-5.39
-6.595,-5.39
-6.61,-5.39
-6.615,-5.375
-6.635,-5.36
-6.645,-5.34
-6.645,-5.34
-6.63,-5.295
-6.625,-5.27
-6.61,-5.245
-6.63,-5.21
-6.625,-5.2
-6.645,-5.185
-6.65,-5.175
-6.65,-5.175
-6.67,-5.145
-6.67,-5.14
-6.665,-5.095
-6.65,-5.07
-6.645,-5.04
-6.615,-5.015
-6.605,-5
-6.61,-5.01
-6.62,-5.02
-6.66,-5.04
-6.695,-5.055
-6.73,-5.065
-6.76,-5.06
-6.805,-5.03
-6.845,-5.01
-6.875,-4.97
-6.895,-4.935
-6.94,-4.92
-6.985,-4.88
-7.045,-4.86
-7.135,-4.85
-7.2,-4.835
-7.265,-4.825
-7.325,-4.79
-7.365,-4.755
-7.41,-4.74
-7.44,-4.73
-7.445,-4.695
-7.45,-4.685
-7.47,-4.665
-7.485,-4.67
-7.505,-4.66
-7.515,-4.675
-7.535,-4.685
-7.555,-4.7
-7.55,-4.705
-7.555,-4.72
-7.56,-4.74
-7.545,-4.745
-7.52,-4.765
-7.495,-4.765
-7.465,-4.78
-7.44,-4.79
-7.41,-4.82
-7.385,-4.86
-7.35,-4.885
-7.3,-4.925
-7.26,-4.965
-7.22,-5.005
-7.185,-5.045
-7.12,-5.07
-7.065,-5.1
-7.01,-5.125
-6.935,-5.15
-6.875,-5.18
-6.83,-5.215
-6.78,-5.255
-6.73,-5.295
-6.69,-5.35
-6.63,-5.385
-6.61,-5.425
-6.56,-5.455
-6.52,-5.475
-6.475,-5.5
-6.425,-5.49
-6.39,-5.505
-6.365,-5.52
-6.345,-5.545
-6.345,-5.55
-6.325,-5.575
-6.335,-5.61
-6.325,-5.625
-6.335,-5.635
-6.32,-5.635
-6.315,-5.635
-6.3,-5.62
-6.29,-5.61
-6.285,-5.605
-6.275,-5.605
-6.28,-5.62
-6.285,-5.625
-6.29,-5.63
-6.31,-5.635
-6.3,-5.65
-6.31,-5.665
-6.3,-5.655
-6.315,-5.64
-6.285,-5.62
-6.275,-5.61
-6.265,-5.6
-6.245,-5.585
-6.25,-5.595
-6.24,-5.6
-6.265,-5.61
-6.265,-5.63
-6.25,-5.62
-6.26,-5.635
-6.26,-5.655
-6.27,-5.635
-6.245,-5.63
-6.24,-5.6
-6.23,-5.61
-6.23,-5.61
-6.225,-5.605
-6.22,-5.625
-6.23,-5.635
-6.235,-5.66
-6.23,-5.645
-6.235,-5.66
-6.235,-5.655
-6.25,-5.635
-6.225,-5.645
-6.22,-5.62
-6.205,-5.605
-6.185,-5.625
-6.19,-5.62
-6.2,-5.615
-6.21,-5.635
-6.22,-5.64
-6.21,-5.655
-6.22,-5.69
-6.215,-5.665
-6.22,-5.65
-6.21,-5.645
-6.205,-5.66
-6.19,-5.635
-6.175,-5.63
-6.17,-5.645
-6.17,-5.65
-6.21,-5.655
-6.21,-5.68
-6.2,-5.675
-6.205,-5.705
-6.21,-5.675
-6.195,-5.685
-6.195,-5.67
-6.185,-5.665
-6.17,-5.65
-6.175,-5.65
